일시,1.5M 평균 습도(%),10CM 일 토양수분(%),20CM 일 토양수분(%),30CM 일 토양수분(%),50CM 일 토양수분(%),1.5M 평균 기온(°C),평균 지면온도(°C),5CM 평균 지중온도(°C),30CM 평균 지중온도(°C),0.5M 일 지중온도(°C),1.0M 일 지중온도(°C),일사량,일조시간,최대 풍속
2014.1.22,74,6,8,7,7,-5.5,-1.5,-1.1,0.5,1.2,3.8,9.83,7.5,5
2014.1.23,,6,8,7,7,,,,,1.2,3.8,9.1,6.3,4.8
2014.1.24,,6,8,7,7,,,,,1.4,4,3.2,0,2.4
2014.1.25,,,,,,,,,,,,1.4,0,2
2014.1.26,,,,,,,,,,,,10.99,8.6,5.5
2014.1.27,,,,,,,,,,,,10.52,8.5,6.4
2014.1.28,55,7,9,9,7,2.1,0.1,0,0.6,1.4,3.9,11.4,8.7,7.7
2014.1.29,53,6,9,9,7,-1.1,-1.2,-0.7,0.7,1.4,3.9,10.53,6.5,2.5
2014.1.30,,,,,,,,,,,,3.01,2.4,7.9
2014.1.31,50,6,10,9,7,-1.1,-0.9,-0.3,0.7,1.5,3.9,10.55,8.8,5
2014.2.1,87,7,10,10,7,0.3,0.1,0.1,0.7,1.5,3.8,0.39,,5.6
2014.2.2,98,9,10,10,7,2.9,0.2,0.2,0.7,1.5,3.7,3.1,0.2,4.5
2014.2.3,62,10,11,10,7,-2.1,0.3,0.2,0.8,1.4,3.6,8.66,5,7.9
2014.2.4,43,6,11,10,7,-7.8,-2.7,-1.3,0.8,1.4,3.7,12.77,9.2,8
2014.2.5,50,5,8,9,7,-6.8,-3.6,-2.6,0.8,1.3,3.7,11.77,7.9,3.5
2014.2.6,54,6,8,7,7,-2.7,-2,-1.4,0.7,1.4,3.7,9.97,5.8,5.4
2014.2.7,64,6,8,7,7,0,-0.7,-0.7,0.7,1.4,3.7,9.83,5.9,9.4
2014.2.8,73,8,9,8,7,-0.4,0.3,0.2,0.7,1.5,3.7,6.64,0.9,7.5
2014.2.9,78,9,10,8,7,-1.7,0.2,0.2,0.8,1.4,3.6,9.1,3,6
2014.2.10,59,9,11,9,7,-1.7,0.2,0.2,0.8,1.5,3.6,12.33,8.3,7.4
2014.2.11,66,6,11,9,7,-2.5,-0.7,-0.3,0.8,1.5,3.6,13.78,9.3,5
2014.2.12,68,6,10,10,7,-1.2,-0.3,-0.1,0.9,1.5,3.6,10.31,5.2,4.6
2014.2.13,65,7,10,10,7,-0.2,0.3,0.1,0.9,1.5,3.6,12.19,7.5,7.2
2014.2.14,66,8,11,10,7,0.6,0.4,0.3,0.9,1.5,3.5,8.34,4.7,5.8
2014.2.15,70,8,12,10,7,0,0.3,0.3,0.9,1.5,3.5,14.11,9.5,4.4
2014.2.16,67,9,13,10,7,0.4,0.4,0.4,0.9,1.5,3.6,10.03,6.4,5.3
2014.2.17,64,10,14,10,7,1.8,0.7,0.4,0.9,1.5,3.4,9.68,3.9,9.3
2014.2.18,56,12,15,10,7,0.7,0.7,0.4,1,1.5,3.4,11.28,4.4,7
2014.2.19,60,11,16,10,7,-0.6,0.4,0.4,1.1,1.6,3.5,11.81,6.9,4
2014.2.20,68,12,17,10,8,-0.3,0.4,0.3,1.1,1.6,3.5,9.84,5.1,6.6
2014.2.21,61,12,18,11,8,-0.4,0.6,0.5,1.1,1.6,3.5,13.52,9.3,6.4
2014.2.22,59,12,19,11,8,-0.1,0.5,0.5,1.2,1.7,3.5,13.72,9.7,3.9
2014.2.23,64,13,19,11,8,0.6,0.8,0.7,1.3,1.7,3.5,11.9,8.4,3.6
2014.2.24,66,14,19,11,8,2.3,1.4,1.3,1.4,1.8,3.5,11.12,6.4,7.2
2014.2.25,72,16,20,12,8,3.2,2.6,2.7,1.7,1.9,3.4,12.62,7.8,3.9
2014.2.26,65,17,20,12,9,5,4,4,2.5,2.1,3.5,13.46,8.2,3.4
2014.2.27,65,17,20,12,9,5.6,4.4,4.5,3.4,2.8,3.5,10.68,5.3,7.4
2014.2.28,66,17,20,12,9,5.6,5.3,5.4,4.1,3.5,3.7,12.58,5.4,7.6
2014.3.1,67,16,20,11,9,5.8,6.6,6.3,4.7,4.1,3.9,8.95,1.6,7.4
2014.3.2,51,16,19,11,9,3.9,5.2,5.7,5.1,4.7,4.3,16.12,9.4,8.7
2014.3.3,46,15,19,11,9,2.8,3.8,4.5,4.8,4.8,4.6,15.99,9.9,7.5
2014.3.4,48,15,19,11,9,3.6,3.4,4,4.6,4.6,4.7,12.21,7.7,7.4
2014.3.5,49,15,19,11,9,1.4,3.8,4.2,4.6,4.6,4.8,12.76,6.9,11.3
2014.3.6,39,14,18,11,9,-0.9,2.1,2.8,4.3,4.5,5.1,15.83,9.6,10.1
2014.3.7,37,13,18,11,9,-0.8,1.7,2.4,3.8,4.2,5.2,17.49,10.1,11.4
2014.3.8,49,14,18,11,9,0.9,2.7,2.9,3.7,3.9,5.1,15.27,8.9,7.8
2014.3.9,42,14,18,10,9,0.8,2.9,3.5,3.9,3.9,4.9,15.1,9.2,12.4
2014.3.10,38,13,18,10,9,1,2.7,3.3,3.9,4.1,5,17.65,10.8,7.5
2014.3.11,56,13,17,10,8,3.2,2.9,3.2,3.9,4.1,4.9,11.09,5,7.7
2014.3.12,68,14,17,10,8,5.8,3.9,4.4,4.2,4.2,5,8.21,3.3,6.8
2014.3.13,55,14,17,10,8,2.9,4.9,5.4,4.9,4.7,5,9.3,3.3,10.6
2014.3.14,56,13,17,10,8,1.9,4.3,4.8,4.8,4.8,5.1,15.12,9,9.5
2014.3.15,60,13,17,10,8,5.2,4.8,5.2,4.9,4.9,5.3,14.23,7.2,11.4
2014.3.16,57,14,17,10,8,10.3,9,8.4,5.7,5.2,5.3,15.04,8,6.1
2014.3.17,74,13,17,10,8,11.2,10.5,9.5,6.9,6.2,5.5,14.57,8.7,8.6
2014.3.18,68,16,18,10,8,11.9,12.7,12,8.3,7.2,5.9,15.03,8.2,8.8
2014.3.19,56,15,18,10,8,8.4,9.1,9,8.6,8,6.2,5.98,0.2,5.7
2014.3.20,80,15,18,10,8,4.7,7.5,8.2,8.2,7.8,6.6,9.58,3.3,12.6
2014.3.21,72,15,18,10,8,2.6,5.5,6.3,7.3,7.4,7,14.41,7.4,3.8
2014.3.22,58,15,18,10,8,6.1,6.6,6.9,7,7,7,17.31,10.6,7.4
2014.3.23,59,14,18,10,8,8.4,8.8,8.5,7.5,7.2,6.9,16.03,10,9.4
2014.3.24,55,14,17,10,8,9.7,9.6,9.1,8,7.6,7,16.1,10.1,9.5
2014.3.25,61,14,17,10,8,14,13.3,12.3,9,8.2,7.3,12.25,6,6.2
2014.3.26,56,14,17,10,9,14.4,14.2,13.2,10.1,9.1,7.5,12.78,5.6,4.1
2014.3.27,57,13,17,10,9,13.5,13.7,13,10.5,9.6,7.8,16.81,10.2,6.7
2014.3.28,58,13,17,10,8,14.7,14.2,13.7,11,10.1,8,14.36,5.8,6.5
2014.3.29,64,13,17,10,9,13.6,13.1,12.9,11.4,10.5,8.4,6.41,0.8,7.3
2014.3.30,63,14,17,10,9,12.1,13.9,13.7,11.5,10.7,8.7,18.25,8.7,7.1
2014.3.31,52,14,17,10,8,12.1,12.8,12.8,11.5,10.8,9,15.74,7.3,5.8
2014.4.1,42,13,17,10,8,13.1,14,13.4,11.5,10.9,9.2,17.87,10.5,6.9
2014.4.2,38,13,17,10,8,14.4,15,14.5,12,11.2,9.4,18.31,10.5,8.5
2014.4.3,77,13,16,10,8,7,9.9,10.8,11.9,11.5,9.5,3.29,0,10.5
2014.4.4,64,16,18,10,8,4.6,8.4,8.8,10.4,10.6,9.8,14.94,6.8,7.9
2014.4.5,76,16,18,10,8,3.3,7.8,8,9.7,9.9,9.8,12.71,6.4,8.5
2014.4.6,59,15,18,10,8,6,10.1,9.8,9.4,9.4,9.6,21.18,9.8,8.6
2014.4.7,58,15,18,10,8,9.9,11.2,10.9,9.9,9.7,9.5,17.33,8.9,9.7
2014.4.8,49,14,17,10,8,12,13.6,12.9,10.6,10.1,9.6,20.24,11.3,6.3
2014.4.9,52,14,17,10,8,12.6,14.4,13.9,11.5,10.8,9.6,19.86,11.1,8.6
2014.4.10,58,13,17,10,8,12.9,14.6,14,12.1,11.3,9.8,17.81,8.3,6.1
2014.4.11,58,13,17,10,8,13.8,15.5,15,12.5,11.7,10.1,17.27,7.9,7.1
2014.4.12,68,13,16,10,8,14.4,15.8,15.3,13.1,12.2,10.3,11.8,2.4,6
2014.4.13,50,13,16,10,8,15.8,17.5,16.8,13.6,12.6,10.6,19.39,8.5,7.8
2014.4.14,49,12,16,10,8,14.8,16.9,16.4,14,13.1,10.8,19.12,10.7,8.3
2014.4.15,56,12,16,10,8,15.5,16.6,16.3,14.2,13.4,11.1,15.6,7.4,8.7
2014.4.16,78,12,15,10,8,14.1,16.7,16,14.3,13.6,11.3,12.16,3.5,7
2014.4.17,75,11,15,9,8,13.7,16.4,15.8,14.3,13.6,11.5,10.76,2.1,6.9
2014.4.18,53,12,15,9,8,14.8,17.5,16.9,14.4,13.7,11.7,18.56,8.2,8.9
2014.4.19,55,11,15,9,8,10.9,12.7,13.4,14.3,14,11.9,4.9,0,7.6
2014.4.20,53,11,15,9,8,13.4,17.2,15.9,13.7,13.3,12.1,21.26,10.5,7.5
2014.4.21,49,11,15,9,8,14.1,17.4,16.4,14.4,13.8,12.2,19.25,10.4,8.6
2014.4.22,44,10,14,9,8,14.1,17.1,16.3,14.7,14.2,12.4,18.37,9.1,6.9
2014.4.23,42,10,14,9,8,15.1,18.8,17.5,15,14.3,12.4,21.39,11.3,5.8
2014.4.24,47,10,14,9,8,16.1,19.5,18.4,15.6,14.7,12.6,20.75,9.4,6.4
2014.4.25,44,9,14,9,8,16.3,20.2,18.9,16,15.2,12.8,20.75,11.2,6.1
2014.4.26,45,9,13,9,8,16.6,19,18.1,16.2,15.5,13,14.96,5.6,5.9
2014.4.27,82,9,13,8,8,14.4,17.2,17.1,16.3,15.6,13.2,7.52,0,3.3
2014.4.28,81,10,13,8,8,13.3,14.9,15.2,15.7,15.4,13.4,4.07,0,7.3
2014.4.29,67,15,15,9,8,14.2,14.7,14.6,14.9,14.8,13.5,6.83,1.2,10.1
2014.4.30,67,14,15,9,8,14.9,17.8,16.7,14.9,14.6,13.5,14.04,3,6.6
2014.5.1,,13,15,9,8,,,,,14.8,13.5,,,8.6
2014.5.2,,,,,,,,,,,,18.16,8.6,12.6
2014.5.3,,,,,,,,,,,,25.28,12.6,9.2
2014.5.4,61,11,14,9,8,11.2,17,16.9,16.3,15.8,13.8,17.87,6.1,15.3
2014.5.5,57,10,14,9,8,9.1,15.4,15.3,15.7,15.5,14,19.94,10.7,16
2014.5.6,54,10,13,8,8,10.7,16.5,15.9,15.3,15.1,14.1,23.23,10.7,9.8
2014.5.7,49,9,13,8,8,13.6,17.6,16.6,15.5,15.2,14.1,19.59,9.2,7.9
2014.5.8,76,10,13,8,8,14.2,16.9,17.2,16,15.4,14,,,8.9
2014.5.9,66,13,14,8,8,14.8,18.3,18,16.2,15.6,14.1,20.69,8.7,4.4
2014.5.10,51,12,14,9,8,17.4,20.7,19.7,16.8,16,14.3,24.34,12.4,5.1
2014.5.11,66,11,14,9,8,15.7,18.2,18.1,17.3,16.6,14.4,11.35,2.1,5.9
2014.5.12,75,18,20,13,8,15.6,15.4,16.3,16.8,16.4,14.5,14.57,5.9,12.2
2014.5.13,65,17,20,12,9,18.3,20.9,18.2,16.4,16,14.7,22.29,11.2,9.6
2014.5.14,56,16,19,12,9,19.4,23.5,20.4,17.3,16.6,14.8,23.12,10.3,6.3
2014.5.15,56,15,19,12,9,17.8,23.7,20.8,18.1,17.2,14.9,21.83,10.3,14.8
2014.5.16,52,14,18,11,9,17.4,22.5,20.3,18.2,17.4,15.1,22.06,10.8,8.1
2014.5.17,54,13,18,11,9,18.2,24.4,21.3,18.4,17.6,15.4,23.77,12.6,6.3
2014.5.18,59,12,17,11,9,18.2,24.6,21.7,18.9,18,15.5,22.92,12.1,5.3
2014.5.19,60,12,16,11,9,19,25,22.3,19.3,18.4,15.8,21.65,9.6,5.8
2014.5.20,57,11,16,10,9,19.8,25.2,22.1,19.7,18.7,16,18.37,7.3,5.7
2014.5.21,57,11,15,10,9,19.8,27.3,23.5,20,19,16.3,23.69,11.6,7
2014.5.22,58,10,15,10,9,20.4,27.6,23.9,20.5,19.4,16.5,22.88,12.3,9.4
2014.5.23,67,9,14,10,9,20.3,27,23.8,20.8,19.8,16.7,19.99,9.1,6.8
2014.5.24,68,9,14,9,9,21.7,27.2,24.4,21.2,20,17,16.79,5.5,6.9
2014.5.25,75,9,14,9,9,19.6,23.1,22.7,21.2,20.3,17.2,9.72,0.9,8.9
2014.5.26,64,13,14,9,8,19.4,23.4,22.3,20.8,20.1,17.4,21.45,10.8,10.1
2014.5.27,48,12,14,9,8,21.4,25.2,22.5,20.5,20,17.6,23.59,12.1,11.7
2014.5.28,60,11,14,9,8,22.4,26.5,23.8,20.9,20,17.7,20.41,9.4,4.8
2014.5.29,59,10,14,9,8,23,28.4,25,21.6,20.5,17.9,21.78,9.8,6.6
2014.5.30,55,9,13,9,8,22.5,29.7,25.5,22,20.9,18,23.43,12,5.6
2014.5.31,60,9,13,9,8,24.5,31.4,26.8,22.6,21.3,18.3,23.11,11.7,7
2014.6.1,66,8,12,9,8,23.6,29.2,26.1,23.1,21.9,18.5,15.55,4.5,5.1
2014.6.2,73,8,12,8,8,22.3,23.2,23.6,22.9,22,18.7,4.75,0,5.9
2014.6.3,80,8,12,8,8,19.6,20.4,21.5,21.9,21.5,18.9,4.29,0,6.8
2014.6.4,64,8,12,8,8,21,24.1,22.1,21.2,20.9,19,16.24,4.1,8.8
2014.6.5,62,8,12,8,8,21.1,24.4,22.6,21.3,20.8,19,9.37,0.3,6.7
2014.6.6,49,8,12,8,8,23.6,29.8,25.3,21.6,20.8,19,24.71,11.9,5.9
2014.6.7,59,8,12,8,7,22.6,29.1,25.3,22.3,21.4,19,16.73,6,5.5
2014.6.8,66,7,11,8,7,21.9,27.2,24.9,22.5,21.6,19.1,15.19,3.4,7.3
2014.6.9,62,7,11,8,7,22.7,31.9,26.8,22.8,21.8,19.3,22.09,9.5,7.8
2014.6.10,66,7,11,8,7,21.5,29.5,25.7,23.3,22.3,19.5,19.54,7.1,6.4
2014.6.11,68,7,11,7,7,19.9,25,23.1,22.7,22.1,19.5,13.42,2.7,6.6
2014.6.12,62,6,10,7,7,20.3,29.5,24.3,22.2,21.7,19.7,23.66,12.5,6.1
2014.6.13,83,6,10,7,7,18.8,19.7,23.1,22.5,21.9,19.7,13.93,4.4,6.7
2014.6.14,69,9,10,7,7,22,26.9,24.3,22.4,21.7,19.8,19.49,9.3,7.5
2014.6.15,63,9,10,7,7,22.2,28.5,25.2,22.8,22,19.9,23.62,12.4,6.8
2014.6.16,60,8,11,7,7,23.4,31.7,26.2,23.4,22.4,20,21.29,9.4,6.6
2014.6.17,75,8,10,7,7,22.2,32.2,26.3,23.8,22.8,20.1,15.61,4.1,10.7
2014.6.18,76,13,11,7,7,22.3,26.2,25.2,23.5,22.7,20.3,19.54,6.8,5.2
2014.6.19,75,12,12,7,7,21.8,22.6,23.7,23.5,22.9,20.4,10.32,3.2,7
2014.6.20,71,11,12,7,7,22.4,26.5,24.6,23.1,22.5,20.5,15.28,2.9,6.7
2014.6.21,77,11,12,7,7,21.1,25.3,24.4,23.2,22.5,20.5,15.92,3.2,6.7
2014.6.22,77,12,12,7,7,21.4,26,24.7,23.2,22.6,20.6,17.51,6.8,6.6
2014.6.23,85,14,12,8,7,20.4,25.9,23.5,23.2,22.6,20.6,14.36,5,7.8
2014.6.24,84,16,16,8,7,20.7,25.9,24.5,23.1,22.5,20.6,16.43,4.9,6.6
2014.6.25,75,17,18,8,7,23,26.9,25.5,23.4,22.7,20.6,20.15,7.3,5
2014.6.26,70,15,17,9,7,23.9,29,26.6,24.1,23.1,20.7,22.55,8.7,6
2014.6.27,69,13,16,9,7,23.7,30,26.7,24.5,23.5,20.9,19.44,8.1,5.1
2014.6.28,78,12,15,9,7,21.8,26.1,25.8,24.5,23.7,21,14.19,5.4,7.5
2014.6.29,76,14,16,9,7,22.2,25.6,25.3,24,23.5,21.1,17.49,5.3,5.1
2014.6.30,84,13,15,9,7,22.3,26,26.2,24.3,23.6,21.3,19.73,8.7,7.4
2014.7.1,75,18,20,10,7,24.6,28.7,27,24.6,23.7,21.3,21.46,8.6,6.7
2014.7.2,90,17,20,10,7,22.4,25.2,26.1,25.2,24.2,21.5,13.25,4.8,10
2014.7.3,92,18,22,13,9,20.7,22.5,23.8,24.4,24.1,21.6,2.99,0,8.2
2014.7.4,70,19,22,13,10,23.9,27.1,25.7,23.9,23.5,21.8,23.11,10.3,5.1
2014.7.5,70,18,21,13,10,23.8,28.4,26.3,24.5,23.8,21.8,18.78,7.2,3.7
2014.7.6,67,17,21,12,10,23.7,28.1,26.5,24.8,24,21.8,22.1,9.2,5.4
2014.7.7,64,16,20,12,10,25,33.8,27.9,25.1,24.2,21.9,25.75,12.9,4.1
2014.7.8,77,15,20,12,10,24.8,29.4,27.4,25.7,24.7,22,14.75,4.3,7.3
2014.7.9,88,14,20,12,10,25,29,28.7,25.9,24.9,22.3,14.1,3.7,12.7
2014.7.10,67,17,21,12,10,26.9,30.1,29,26.3,25.2,22.5,21.54,9.4,7
2014.7.11,60,16,21,12,10,25.6,30.2,28.6,26.5,25.6,22.7,24.98,12.5,8.9
2014.7.12,74,15,20,12,10,24.2,27,27.1,26.5,25.7,22.8,11.61,1.8,5.7
2014.7.13,70,14,19,12,10,24.7,29.3,27.8,26,25.3,22.9,20.96,9,8.3
2014.7.14,67,14,18,12,10,25.4,29.9,28.1,26.3,25.5,23,22.54,11.1,7.3
2014.7.15,72,13,18,12,10,24.6,30.2,28.2,26.5,25.7,23.1,18.62,7.7,9.6
2014.7.16,77,13,17,12,9,24.4,28.6,27.9,26.5,25.7,23.2,17.92,6.7,5.4
2014.7.17,74,13,17,11,9,25.6,29.5,27.8,26.6,25.9,23.3,13.57,3.7,5.6
2014.7.18,75,12,17,11,9,26,31,28.8,26.6,25.8,23.4,17.7,5.8,6.3
2014.7.19,78,12,17,11,9,26,29.7,28.5,26.9,26.1,23.5,12.96,3.3,7.3
2014.7.20,72,12,16,11,9,27.6,32.9,30.1,27.2,26.2,23.7,21.93,9.2,5.4
2014.7.21,74,12,16,11,9,26.9,31.9,30.2,27.8,26.8,23.8,18.2,6.7,7.5
2014.7.22,84,11,16,10,9,24.6,26.5,27.3,27.5,26.8,23.9,4.61,0,8
2014.7.23,88,18,20,11,9,24,26.3,26.3,26.4,26.2,24.1,7.1,0.8,5.6
2014.7.24,84,18,21,13,9,22.2,26.2,26,25.9,25.7,24,13.7,5.3,4.4
2014.7.25,88,18,21,14,11,25.2,28,27,25.9,25.5,23.9,14.45,4.7,6.9
2014.7.26,92,18,21,13,11,21.6,23.4,24.9,26,25.7,23.8,2.87,0,11.2
2014.7.27,78,17,21,13,10,23.5,26.5,25.9,25.1,24.9,23.9,20.06,8.8,4.2
2014.7.28,78,17,20,12,10,24.1,27.1,27.1,25.7,25.1,23.8,18.26,7.1,4.9
2014.7.29,73,16,20,12,10,24.7,29.9,27.9,26.2,25.5,23.8,21.34,9.6,5.5
2014.7.30,79,15,19,12,10,26.1,30.5,28.5,26.5,25.8,23.8,18.48,8.4,5.6
2014.7.31,80,15,19,12,10,26.5,32.1,29.7,27.1,26.1,23.9,19.2,6.7,11.6
2014.8.1,70,14,18,12,10,27.9,32.1,30.5,27.6,26.5,24.1,18.91,8.5,3.8
2014.8.2,65,13,18,11,10,29,32.4,30.6,28.2,27.1,24.2,15.41,5.6,7.8
2014.8.3,81,13,17,11,10,26,26.8,27.7,28,27.4,24.4,4.8,0.1,8
2014.8.4,95,15,17,11,10,25,27.4,27.5,27,26.7,24.6,7.38,0,4.6
2014.8.5,88,18,20,11,10,26.2,27.6,27.8,27,26.5,24.6,12.73,3.3,6.2
2014.8.6,94,17,20,12,10,23.7,25.7,26.4,26.8,26.5,24.6,1.82,0,4.4
2014.8.7,86,18,20,12,10,23.8,26.1,26.4,26.1,25.9,24.6,11.29,2.8,3.5
2014.8.8,66,17,20,12,10,23.6,27.3,27.1,26.1,25.7,24.5,22.73,12.3,9
2014.8.9,58,16,19,12,10,23.7,27.7,26.6,26.2,25.9,24.4,22.58,11.1,9
2014.8.10,80,15,19,12,10,22.6,25.1,25.5,26.1,25.8,24.4,6.74,0.8,9.6
2014.8.11,81,18,21,13,10,21.8,24.9,25.1,25.2,25.2,24.3,18.9,7.8,7.8
2014.8.12,77,17,20,13,10,23.9,26.1,26.1,25.4,25.1,24.2,19.16,9.9,5.9
2014.8.13,89,16,20,12,10,21.7,24.6,25,25.4,25.2,24.1,7.57,0,5.6
2014.8.14,90,16,19,12,10,20.5,23.3,23.9,24.9,24.9,24,4.78,0.1,4.2
2014.8.15,80,16,19,12,10,23.8,26.1,25.4,24.6,24.5,24,17.2,7.6,3.6
2014.8.16,73,15,19,12,10,25.4,29.3,27.3,25.3,24.8,23.9,20.88,10.7,5
2014.8.17,92,15,19,12,10,21.4,23.9,25.1,25.7,25.3,23.7,3.54,0,5.1
2014.8.18,92,16,18,11,10,20.6,23.3,23.6,24.6,24.7,23.8,5.22,0,4.3
2014.8.19,97,19,21,14,11,20.4,22.6,23,23.9,24.1,23.7,3.89,0,4.4
2014.8.20,86,18,21,13,11,23,25.3,24.8,24,23.9,23.6,11.8,0.8,5.1
2014.8.21,97,21,22,14,10,21.2,23,23.6,24.2,24.1,23.4,2.78,0,10.1
2014.8.22,84,19,21,13,11,22.9,24.2,24.1,23.8,23.7,23.5,14.23,5.5,6.2
2014.8.23,82,18,21,13,11,24,25.2,25.4,24.4,24,23.4,12.93,2.1,6.2
2014.8.24,82,18,20,13,11,23.5,26,26,24.8,24.3,23.4,16.32,5.7,4
2014.8.25,74,17,20,12,11,24.2,25.4,25.7,25.1,24.6,23.4,8.43,1.2,7.2
2014.8.26,84,16,20,12,11,21.7,24.5,24.8,24.8,24.6,23.5,9.2,0.3,6.3
2014.8.27,72,16,19,12,11,21.5,24.6,24.7,24.5,24.4,23.6,16.29,9,6.3
2014.8.28,73,16,19,12,11,21.6,26.3,25.2,24.5,24.2,23.5,21.96,12.3,3.7
2014.8.29,73,15,19,12,10,22.5,26.2,25.5,24.8,24.4,23.5,17.35,9.3,6.2
2014.8.30,69,14,18,12,10,21.7,26.5,25.7,24.9,24.5,23.5,21.2,11.7,5.6
2014.8.31,73,14,18,12,10,20.5,25.5,25,24.8,24.6,23.5,16.26,7.1,5
2014.9.1,70,13,17,11,10,22.2,27,25.7,24.7,24.5,23.5,19.75,10.2,5.2
2014.9.2,77,13,17,11,10,21.2,24.7,25.2,24.9,24.7,23.5,12.6,2.9,5.5
2014.9.3,98,20,22,14,12,18.3,20.5,21.5,23.9,24.3,23.5,2.24,0,5.5
2014.9.4,82,19,22,14,11,21.5,24.6,23.7,23.1,23.3,23.5,17.95,9.7,6.7
2014.9.5,83,18,21,13,11,21.2,24.7,24.4,23.8,23.6,23.3,17.95,8,5.7
2014.9.6,82,17,21,13,11,22.3,25.3,25.1,24.2,23.8,23.2,17.49,8.7,3.5
2014.9.7,81,16,20,13,11,22,25.5,25.1,24.4,24.1,23.2,15.13,5.1,3.6
2014.9.8,81,15,20,12,11,21.9,25,24.9,24.4,24.2,23.2,13.97,6.6,4.5
2014.9.9,79,14,19,12,11,20.6,24.7,24.6,24.4,24.2,23.3,15.64,6.9,5
2014.9.10,79,14,18,12,11,19.4,24.1,24.1,24.2,24,23.2,16.95,7.9,4.4
2014.9.11,75,13,18,12,11,19.9,24.9,24.2,24,23.9,23.3,19.45,11,4.1
2014.9.12,81,12,17,12,10,19.6,23.5,23.3,23.9,23.9,23.2,12.22,2.7,5.1
2014.9.13,69,12,17,11,10,20.1,24.8,23.9,23.7,23.7,23.3,19.62,11.4,6.2
2014.9.14,72,11,16,11,10,19.5,24.1,23.6,23.7,23.7,23.2,17.15,9.3,5.5
2014.9.15,79,11,16,11,10,20,24,24.1,23.9,23.7,23.1,13.1,5,4.6
2014.9.16,71,11,16,11,10,18.5,23.3,23.3,23.7,23.7,23.1,17.86,10.4,4.6
2014.9.17,73,10,15,10,10,18.3,22.3,22.5,23.4,23.5,23.1,8.64,0.6,5.9
2014.9.18,64,10,15,10,10,17.7,22.1,22.4,23,23.2,23.1,18.4,11.2,4.3
2014.9.19,71,10,15,10,10,16.6,21.5,22.4,22.8,23,22.9,18.58,9.6,4
2014.9.20,71,10,14,10,10,17.4,22,22.5,22.7,22.8,22.8,18.45,11,5
2014.9.21,83,10,14,10,10,15.6,19.1,20.5,22.4,22.7,22.6,7.5,2.6,3.7
2014.9.22,75,10,14,10,9,18.4,21.9,22.1,21.9,22.2,22.6,16.98,8.8,4.4
2014.9.23,76,10,14,10,9,19.1,23.3,22.8,22.5,22.4,22.5,15.09,9,4.2
2014.9.24,90,10,14,10,9,17.3,19.6,21.2,22.5,22.6,22.3,4.92,0.4,6.2
2014.9.25,78,11,15,10,9,19,21.1,21.7,21.9,22.1,22.4,15.83,7.5,4.4
2014.9.26,81,12,15,10,9,18.5,20.9,21.5,22.1,22.2,22.2,9.45,2.6,5.2
2014.9.27,81,11,15,10,9,19.1,21.4,21.9,22,22,22.1,12.4,6.8,6.7
2014.9.28,85,11,15,10,9,20,23.1,22.5,22.2,22.1,22,8.64,2.1,4
2014.9.29,96,13,15,10,9,18.3,20.7,21.2,22.2,22.2,21.9,2.93,0,3.3
2014.9.30,74,15,15,10,9,15.8,17.9,20.2,21.5,21.8,22,12.95,7.3,8.5
2014.10.1,83,14,16,10,9,15.4,17.4,18.9,20.7,21.2,21.7,11.47,4.7,4.8
2014.10.2,96,14,16,10,9,15.6,17.5,18.7,20.4,20.8,21.4,3.02,0,3.6
2014.10.3,81,18,19,10,9,15.3,17.4,18.7,20,20.4,21.2,12.4,7,6.7
2014.10.4,72,17,19,10,9,14.4,15.6,17.8,19.6,20.1,21,15.15,8.9,8.9
2014.10.5,70,16,19,11,9,13.4,15,17.2,19,19.7,20.7,15.8,9.5,9.2
2014.10.6,73,15,18,11,9,12.6,14.3,16.3,18.5,19.2,20.4,16.15,9.6,6
2014.10.7,78,15,18,11,9,12.6,14.7,16.4,18.1,18.7,20,13.18,6.2,6
2014.10.8,77,15,18,11,9,12.9,14.5,16.5,18,18.5,19.7,13.5,6.7,3.9
2014.10.9,81,14,18,11,9,14.2,15.3,16.8,17.9,18.4,19.5,13.18,6.8,2.7
2014.10.10,76,14,17,11,9,15.5,15.6,16.8,18,18.4,19.4,14.3,10.1,10.1
2014.10.11,64,14,17,11,9,17.1,16.9,17.8,18.2,18.5,19.3,15.3,10.2,7.2
2014.10.12,67,14,17,11,9,17.2,17.5,18.3,18.5,18.7,19.3,14.8,10,5.4
2014.10.13,61,14,17,11,9,14.2,16.2,17.9,18.9,18.9,19.3,5.76,1.7,13.9
2014.10.14,68,13,16,10,9,10.5,13,15.4,17.8,18.4,19.3,15.56,10.1,3.9
2014.10.15,74,12,16,10,9,9.9,12.5,14.6,17.1,17.8,18.9,12.82,7.1,5.9
2014.10.16,65,13,16,10,9,10.2,11.3,14.3,16.7,17.4,18.7,13.23,8.3,8.9
2014.10.17,64,13,16,10,9,9.1,10.4,12.9,15.9,16.7,18.4,14.16,9.7,6.6
2014.10.18,79,13,16,10,9,11.2,12.4,13.7,15.6,16.2,18,12.19,7.4,3.3
2014.10.19,85,13,16,10,9,12.9,14.6,14.9,15.9,16.4,17.8,6.52,1.3,3.1
2014.10.20,95,20,17,10,9,13.3,15,15.2,16.3,16.6,17.7,3.65,0,3.4
